Fornavn,Etternavn,E-post,Land,Landskode,Fødselsdato,Alder,Mobil,Kjønn,Klubb,Klubb-ID,Gruppe-ID,Krets/region,Krets/region ID,Kommentar,Sport,Øvelse,Klasse,Dato,Kl.,Sum,Mva,Lisens,Helårslisens,Engangslisens,Påmeldt av,E-post påmelder,Påmelder betalte,Påmelder betalte mva,Betalt,Transaksjons-ID,Påmeldings-ID,Påmeldingsstatus,Påmeldt dato,Påmeldt kl.,Deltakerstatus,Alle betalinger,Buypass ID,Person ID,Påmeldingsavgift,Påmeldingsavgift mva,Markedskommunikasjon,Mediesamtykke
Erik,Nilsen,erik@example.com,Norge,NO,25.03.2013,11,91234577,G,Oslo IL,123,456,Oslo,01,,Friidrett,60 meter,Gutter 11,15.06.2024,14:50,150,30,Ja,Ja,Nei,Trener Hansen,trener@oslo.no,150,30,Ja,TX123466,PM011,Godkjent,01.06.2024,10:50,Aktiv,150,BP011,P011,150,30,Ja,Ja
Sofie,Hansen,sofie@example.com,Norge,NO,17.12.2013,11,91234578,J,Tyrving,125,458,Buskerud,06,,Friidrett,Kule,Jenter 11,15.06.2024,14:55,150,30,Ja,Ja,Nei,Trener Larsen,trener@tyrving.no,150,30,Ja,TX123467,PM012,Godkjent,01.06.2024,10:55,Aktiv,150,BP012,P012,150,30,Ja,Ja
Anders,Olsen,anders@example.com,Norge,NO,11.02.2008,16,91234579,G,Bergen SIF,124,457,Hordaland,12,,Friidrett,Spyd,Gutter 16,15.06.2024,15:00,150,30,Ja,Ja,Nei,Trener Olsen,trener@bergen.no,150,30,Ja,TX123468,PM013,Godkjent,01.06.2024,11:00,Aktiv,150,BP013,P013,150,30,Ja,Ja
Ingrid,Berg,ingrid@example.com,Norge,NO,07.06.2008,16,91234580,J,Oslo IL,123,456,Oslo,01,,Friidrett,Tresteg,Jenter 16,15.06.2024,15:05,150,30,Ja,Ja,Nei,Trener Hansen,trener@oslo.no,150,30,Ja,TX123469,PM014,Godkjent,01.06.2024,11:05,Aktiv,150,BP014,P014,150,30,Ja,Ja
Thomas,Aasen,thomas@example.com,Norge,NO,28.10.2010,14,91234581,G,Tyrving,125,458,Buskerud,06,,Friidrett,800 meter,Gutter 14,15.06.2024,15:10,150,30,Ja,Ja,Nei,Trener Larsen,trener@tyrving.no,150,30,Ja,TX123470,PM015,Godkjent,01.06.2024,11:10,Aktiv,150,BP015,P015,150,30,Ja,Ja
Maria,Karlsen,maria@example.com,Norge,NO,19.04.2010,14,91234582,J,Bergen SIF,124,457,Hordaland,12,,Friidrett,60 meter hekk,Jenter 14,15.06.2024,15:15,150,30,Ja,Ja,Nei,Trener Olsen,trener@bergen.no,150,30,Ja,TX123471,PM016,Godkjent,01.06.2024,11:15,Aktiv,150,BP016,P016,150,30,Ja,Ja
Kristian,Andersen,kristian@example.com,Norge,NO,03.08.2012,12,91234583,G,Oslo IL,123,456,Oslo,01,,Friidrett,Lengde,Gutter 12,15.06.2024,15:20,150,30,Ja,Ja,Nei,Trener Hansen,trener@oslo.no,150,30,Ja,TX123472,PM017,Godkjent,01.06.2024,11:20,Aktiv,150,BP017,P017,150,30,Ja,Ja
Linda,Nilsen,linda@example.com,Norge,NO,16.01.2012,12,91234584,J,Tyrving,125,458,Buskerud,06,,Friidrett,100 meter,Jenter 12,15.06.2024,15:25,150,30,Ja,Ja,Nei,Trener Larsen,trener@tyrving.no,150,30,Ja,TX123473,PM018,Godkjent,01.06.2024,11:25,Aktiv,150,BP018,P018,150,30,Ja,Ja
Henrik,Johansen,henrik@example.com,Norge,NO,09.07.2007,17,91234585,G,Bergen SIF,124,457,Hordaland,12,,Friidrett,110 meter hekk,Gutter 17,15.06.2024,15:30,150,30,Ja,Ja,Nei,Trener Olsen,trener@bergen.no,150,30,Ja,TX123474,PM019,Godkjent,01.06.2024,11:30,Aktiv,150,BP019,P019,150,30,Ja,Ja
Emma,Hansen,emma.h@example.com,Norge,NO,21.11.2007,17,91234586,J,Oslo IL,123,456,Oslo,01,,Friidrett,100 meter hekk,Jenter 17,15.06.2024,15:35,150,30,Ja,Ja,Nei,Trener Hansen,trener@oslo.no,150,30,Ja,TX123475,PM020,Godkjent,01.06.2024,11:35,Aktiv,150,BP020,P020,150,30,Ja,Ja
